ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
1	0	1	1	1	LF-0.05	Circle(xy=(79, 144), radius=9)	559750	0.28125	Rectangle(xy=(44.5, 112.5), width=67, height=59, angle=0)	1.4861660079051384	"[[117 269 152 ... 130 161 135]
 [141 331  60 ... 185 121 147]
 [173  93 126 ... 146 140 147]
 ...
 [123 127 116 ... 106  86  53]
 [ 94  88 146 ...  96 106  95]
 [127 125  88 ... 112 146 109]]"	227.1670614649488	374.2806324110672
2	1	1	1	2	LF-0.05	Circle(xy=(141, 145), radius=16.2)	836867	0.6730769230769229	Rectangle(xy=(111.5, 111.5), width=67, height=59, angle=0)	0.5765983112183354	"[[104 178 151 ... 304 184 303]
 [ 52 169 134 ... 307 282 220]
 [103 121 131 ... 223 274 187]
 ...
 [169 151 196 ... 187 194 226]
 [181 109 148 ... 223 273 228]
 [154 152 185 ... 281 278 229]]"	373.1606785034089	232.14957780458383
3	2	1	1	3	LF-0.05	Circle(xy=(212, 146), radius=18)	730731	0.5666666666666671	Rectangle(xy=(179.5, 111.5), width=67, height=59, angle=0)	0.38354806739345887	"[[192 197 228 ... 223 143 209]
 [194 256 269 ... 212 247 161]
 [206 198 210 ... 178 893 198]
 ...
 [218 152 204 ...  98 141 116]
 [185 176 175 ... 109 148 144]
 [219 172 147 ... 151 199 167]]"	1123.9227253395495	213.95738354806738
4	3	1	1	4	LF-0.05	Circle(xy=(283, 143), radius=16.2)	783790	0.5192307692307696	Rectangle(xy=(246.5, 110.5), width=67, height=59, angle=0)	0.390832328106152	"[[148 165 188 ... 145  86 280]
 [208 220 149 ... 125 145 130]
 [236 237 133 ... 146 176 137]
 ...
 [214 132 137 ...  80 102  47]
 [125 154 106 ...  82  40 101]
 [135 166 114 ...  81 191  83]]"	215.33864227234483	207.9879372738239
5	4	1	1	5	LF-0.05	Circle(xy=(346, 144), radius=16.2)	606938	0.3846153846153848	Rectangle(xy=(314.5, 110.5), width=67, height=59, angle=0)	0.353437876960193	"[[ 123  141  109 ...   97   67  126]
 [  70  103  188 ...   99   54  113]
 [ 138  168  135 ...  112  103   85]
 ...
 [ 193  219  247 ...  138   73  195]
 [ 149  269  148 ... 1376  107   90]
 [ 127  103  157 ...  118  242   98]]"	137.71563863743663	151.6164053075995
6	5	1	1	6	LF-0.05	Circle(xy=(415, 145), radius=9)	495506	0.21875	Rectangle(xy=(382.5, 109.5), width=67, height=59, angle=0)	1.1225296442687747	"[[ 82  74  78 ...  93 244 263]
 [117 152  80 ... 106  89  73]
 [ 52 158 123 ...  98 163 134]
 ...
 [119 133 155 ...  98  71 125]
 [ 98  80  96 ...  95  72 109]
 [102 182 110 ...  93  69  95]]"	377.7040634454298	287.4664031620553
7	6	1	1	7	LF-0.05	Circle(xy=(487, 144), radius=9)	817379	0.3125	Rectangle(xy=(449.5, 109.5), width=67, height=59, angle=0)	0.7114624505928854	"[[ 92 147 107 ...  96  96  72]
 [ 91 131 158 ... 153 107 111]
 [133 101 287 ... 117 114 103]
 ...
 [119  86  59 ...  97 129 132]
 [ 94  82  77 ... 121 142  78]
 [ 52  86  72 ... 129 106  95]]"	459.6881787045505	418.2806324110672
8	7	1	1	8	LF-0.05	Circle(xy=(552, 146), radius=9)	532794	0.234375	Rectangle(xy=(517.5, 108.5), width=67, height=59, angle=0)	1.0632411067193677	"[[ 91  77  84 ...  80  90 109]
 [ 99  84  96 ... 111 101 115]
 [ 64 169  96 ... 100 133 149]
 ...
 [150 121  84 ... 123 121 151]
 [122  99 148 ... 175 127 140]
 [127 132 151 ... 135 120 121]]"	203.36752593997375	282.3162055335968
9	8	1	1	9	LF-0.05	Circle(xy=(616, 146), radius=9)	457471	0.25	Rectangle(xy=(585.5, 108.5), width=67, height=59, angle=0)	0.541501976284585	"[[ 75  69 126 ...  92 109  88]
 [ 73  90 102 ... 104  86 135]
 [ 68  91  88 ...  71 135 105]
 ...
 [124 126 105 ...  89 113  94]
 [ 99 135 205 ... 111 105  62]
 [106 134  55 ...  98  95 112]]"	237.56826603995378	167.74308300395256
10	9	1	1	10	LF-0.05	Circle(xy=(684, 145), radius=9)	568254	0.375	Rectangle(xy=(652.5, 107.5), width=67, height=59, angle=0)	0.6600790513833992	"[[ 99  93  94 ...  69  64 109]
 [118  89  74 ...  95  80 114]
 [104  90 118 ...  64 128  99]
 ...
 [ 75 165  70 ... 223 176 133]
 [ 79  86 106 ... 341 197 232]
 [146 151 103 ... 232 204 159]]"	320.3543468233712	229.77865612648222
11	10	1	1	11		Circle(xy=(727, 134), radius=9)	545520	0.1875	Rectangle(xy=(720.5, 107.5), width=67, height=59, angle=0)	0.0	"[[ 75 156 143 ... 123  48  67]
 [ 92 132  85 ...  60  65  76]
 [106 102 102 ...  94  60  61]
 ...
 [ 77 119 105 ... 167  68 122]
 [ 98 161  55 ...  83  63  83]
 [118  74  82 ...  66  99  62]]"	125.75621461543479	119.77777777777777
12	11	1	1	12		Circle(xy=(800, 148), radius=9)	708507	0.265625	Rectangle(xy=(788.5, 106.5), width=67, height=59, angle=0)	0.003952569169960474	"[[ 117  119  120 ...  162  165  116]
 [ 118  354  181 ...  133  101  118]
 [ 113   74  110 ...  132  141  185]
 ...
 [ 180 1408  643 ...   98   93   69]
 [  87  133   96 ...  124  187   61]
 [  82  115  237 ...  142  102  116]]"	100.15692634802372	138.22924901185772
13	12	1	1	13		Circle(xy=(893.5, 140.5), radius=18)	676293	0.0	Rectangle(xy=(855.5, 106.5), width=67, height=59, angle=0)	0.0	"[[143 181 181 ... 137 182 221]
 [126 147  90 ... 173 203 156]
 [158 180 116 ... 132 165 153]
 ...
 [227 115  99 ...  97 114 199]
 [109 145  85 ...  97  95 166]
 [113 106 355 ...  83 131 154]]"	208.1902337606039	162.49019607843138
14	13	1	1	14		Circle(xy=(961.5, 139.5), radius=18)	421404	0.0	Rectangle(xy=(923.5, 105.5), width=67, height=59, angle=0)	0.0	"[[120 172 135 ...  78  87 104]
 [245  93  90 ...  83  83 108]
 [121  88  88 ...  70  70 130]
 ...
 [190 112 154 ... 101  92  59]
 [ 85 108 139 ...  75  43  71]
 [189 244  81 ... 105  82  84]]"	59.5672011456475	100.31078431372549
